Fecha,Colonia,Precipitación,Temperatura Mínima,Temperatura Máxima,Inundación,Creación,Actualización
2018-11-10,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-11-11,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-11-12,Colonia object (2),8.20,11.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-11-13,Colonia object (2),8.90,4.00,19.00,0,2020-07-19 19:59:32+00:00,
2018-11-14,Colonia object (2),13.20,3.00,9.00,0,2020-07-19 19:59:32+00:00,
2018-11-15,Colonia object (2),0.00,4.00,20.00,0,2020-07-19 19:59:32+00:00,
2018-11-16,Colonia object (2),0.00,5.00,22.00,0,2020-07-19 19:59:32+00:00,
2018-11-17,Colonia object (2),0.00,7.00,23.00,0,2020-07-19 19:59:32+00:00,
2018-11-18,Colonia object (2),0.00,5.50,22.00,0,2020-07-19 19:59:32+00:00,
2018-11-19,Colonia object (2),0.00,6.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-11-20,Colonia object (2),0.00,8.00,25.00,0,2020-07-19 19:59:32+00:00,
2018-11-21,Colonia object (2),0.00,8.50,24.00,0,2020-07-19 19:59:32+00:00,
2018-11-22,Colonia object (2),0.00,8.50,25.00,0,2020-07-19 19:59:32+00:00,
2018-11-23,Colonia object (2),0.00,9.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-11-24,Colonia object (2),0.00,10.00,26.00,0,2020-07-19 19:59:32+00:00,
2018-11-25,Colonia object (2),0.00,9.50,27.00,0,2020-07-19 19:59:32+00:00,
2018-11-26,Colonia object (2),0.00,9.00,23.00,0,2020-07-19 19:59:32+00:00,
2018-11-27,Colonia object (2),0.00,9.00,24.50,0,2020-07-19 19:59:33+00:00,
2018-11-28,Colonia object (2),0.00,12.00,20.00,0,2020-07-19 19:59:33+00:00,
2018-11-29,Colonia object (2),0.00,10.00,19.00,0,2020-07-19 19:59:33+00:00,
2018-11-30,Colonia object (2),0.00,8.00,21.00,0,2020-07-19 19:59:33+00:00,
2018-12-01,Colonia object (2),0.00,7.00,26.00,0,2020-07-19 19:59:33+00:00,
2018-12-02,Colonia object (2),0.00,8.00,26.00,0,2020-07-19 19:59:33+00:00,
2018-12-03,Colonia object (2),0.00,8.00,26.00,0,2020-07-19 19:59:33+00:00,
2018-12-04,Colonia object (2),18.50,9.00,25.00,1,2020-07-19 19:59:33+00:00,
2018-12-05,Colonia object (2),0.00,7.50,20.00,0,2020-07-19 19:59:33+00:00,
2018-12-06,Colonia object (2),0.01,8.50,24.00,0,2020-07-19 19:59:33+00:00,
2018-12-07,Colonia object (2),0.00,8.50,25.00,0,2020-07-19 19:59:33+00:00,
2018-12-08,Colonia object (2),0.00,8.50,25.50,0,2020-07-19 19:59:33+00:00,
2018-12-09,Colonia object (2),0.00,9.00,23.00,0,2020-07-19 19:59:33+00:00,
2018-12-10,Colonia object (2),0.00,7.00,21.00,0,2020-07-19 19:59:33+00:00,
2018-12-11,Colonia object (2),0.00,7.00,21.00,0,2020-07-19 19:59:33+00:00,
2018-12-12,Colonia object (2),0.00,7.00,24.00,0,2020-07-19 19:59:33+00:00,
2018-12-13,Colonia object (2),0.00,6.00,22.00,0,2020-07-19 19:59:33+00:00,
2018-12-14,Colonia object (2),0.00,4.50,19.00,0,2020-07-19 19:59:33+00:00,
2018-12-15,Colonia object (2),0.00,2.00,20.00,0,2020-07-19 19:59:33+00:00,
2018-12-16,Colonia object (2),0.00,4.50,22.00,0,2020-07-19 19:59:33+00:00,
2018-12-17,Colonia object (2),0.00,5.00,22.50,0,2020-07-19 19:59:33+00:00,
2018-12-18,Colonia object (2),0.00,7.00,24.50,0,2020-07-19 19:59:33+00:00,
2018-12-19,Colonia object (2),0.00,4.50,23.00,0,2020-07-19 19:59:33+00:00,
2018-12-20,Colonia object (2),0.00,2.00,20.00,0,2020-07-19 19:59:33+00:00,
2018-12-21,Colonia object (2),0.00,2.50,21.00,0,2020-07-19 19:59:33+00:00,
2018-12-22,Colonia object (2),0.00,3.00,22.00,0,2020-07-19 19:59:33+00:00,
2018-12-23,Colonia object (2),0.00,3.50,23.00,0,2020-07-19 19:59:33+00:00,
2018-12-24,Colonia object (2),0.00,3.50,23.50,0,2020-07-19 19:59:33+00:00,
2018-12-25,Colonia object (2),0.00,4.50,22.00,0,2020-07-19 19:59:33+00:00,
2018-12-26,Colonia object (2),0.00,7.00,23.00,0,2020-07-19 19:59:33+00:00,
2018-12-27,Colonia object (2),0.00,6.00,24.50,0,2020-07-19 19:59:33+00:00,
2018-12-28,Colonia object (2),0.00,6.00,23.00,0,2020-07-19 19:59:33+00:00,
2018-12-29,Colonia object (2),0.00,8.00,26.00,0,2020-07-19 19:59:33+00:00,
2018-12-30,Colonia object (2),0.00,7.00,24.00,0,2020-07-19 19:59:33+00:00,
2018-12-31,Colonia object (2),0.00,6.00,24.00,0,2020-07-19 19:59:33+00:00,
2019-01-01,Colonia object (2),0.00,6.00,24.50,0,2020-07-19 19:59:33+00:00,
2019-01-02,Colonia object (2),0.00,6.00,22.00,0,2020-07-19 19:59:33+00:00,
2019-01-03,Colonia object (2),0.00,6.00,24.50,0,2020-07-19 19:59:33+00:00,
2019-01-04,Colonia object (2),0.00,7.50,25.00,0,2020-07-19 19:59:33+00:00,
2019-01-05,Colonia object (2),0.00,6.50,25.00,0,2020-07-19 19:59:33+00:00,
2019-01-06,Colonia object (2),0.00,7.00,25.00,0,2020-07-19 19:59:33+00:00,
2019-01-07,Colonia object (2),0.00,5.00,24.00,0,2020-07-19 19:59:33+00:00,
2019-01-08,Colonia object (2),0.00,4.00,24.00,0,2020-07-19 19:59:33+00:00,
2019-01-09,Colonia object (2),0.00,5.00,22.00,0,2020-07-19 19:59:33+00:00,
2019-01-10,Colonia object (2),0.00,7.00,23.00,0,2020-07-19 19:59:33+00:00,
2019-01-11,Colonia object (2),0.00,8.00,25.00,0,2020-07-19 19:59:33+00:00,
2019-01-12,Colonia object (2),3.20,10.00,22.00,0,2020-07-19 19:59:33+00:00,
2019-01-13,Colonia object (2),0.00,9.00,19.50,0,2020-07-19 19:59:33+00:00,
2019-01-14,Colonia object (2),0.00,6.00,20.00,0,2020-07-19 19:59:33+00:00,
2019-01-15,Colonia object (2),0.00,6.00,21.50,0,2020-07-19 19:59:33+00:00,
2019-01-16,Colonia object (2),0.00,8.00,23.00,0,2020-07-19 19:59:33+00:00,
2019-01-17,Colonia object (2),0.00,9.00,22.00,0,2020-07-19 19:59:33+00:00,
2019-01-18,Colonia object (2),0.00,7.50,23.00,0,2020-07-19 19:59:33+00:00,
2019-01-19,Colonia object (2),0.00,7.00,23.00,0,2020-07-19 19:59:33+00:00,
2019-01-20,Colonia object (2),0.00,5.00,24.00,0,2020-07-19 19:59:33+00:00,
2019-01-21,Colonia object (2),0.00,5.00,25.50,0,2020-07-19 19:59:33+00:00,
2019-01-22,Colonia object (2),0.00,5.50,25.50,0,2020-07-19 19:59:33+00:00,
2019-01-23,Colonia object (2),0.00,7.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-01-24,Colonia object (2),0.00,7.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-01-25,Colonia object (2),0.00,7.50,26.50,0,2020-07-19 19:59:33+00:00,
2019-01-26,Colonia object (2),0.00,7.50,25.00,0,2020-07-19 19:59:33+00:00,
2019-01-27,Colonia object (2),0.00,5.00,20.00,0,2020-07-19 19:59:33+00:00,
2019-01-28,Colonia object (2),0.00,5.00,25.50,0,2020-07-19 19:59:33+00:00,
2019-01-29,Colonia object (2),0.00,6.50,23.00,0,2020-07-19 19:59:33+00:00,
2019-01-30,Colonia object (2),0.00,6.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-01-31,Colonia object (2),0.00,6.00,25.50,0,2020-07-19 19:59:33+00:00,
2019-02-01,Colonia object (2),0.00,5.50,25.00,0,2020-07-19 19:59:33+00:00,
2019-02-02,Colonia object (2),0.00,7.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-02-03,Colonia object (2),0.00,7.00,27.00,0,2020-07-19 19:59:33+00:00,
2019-02-04,Colonia object (2),0.00,9.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-02-05,Colonia object (2),0.00,9.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-02-06,Colonia object (2),0.00,10.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-02-07,Colonia object (2),0.00,10.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-02-08,Colonia object (2),0.00,7.00,20.00,0,2020-07-19 19:59:33+00:00,
2019-02-09,Colonia object (2),0.00,6.50,23.50,0,2020-07-19 19:59:33+00:00,
2019-02-10,Colonia object (2),0.00,7.50,26.00,0,2020-07-19 19:59:33+00:00,
2019-02-11,Colonia object (2),0.00,9.50,28.00,0,2020-07-19 19:59:33+00:00,
2019-02-12,Colonia object (2),0.00,8.50,23.00,0,2020-07-19 19:59:33+00:00,
2019-02-13,Colonia object (2),0.01,9.00,25.00,0,2020-07-19 19:59:33+00:00,
2019-02-14,Colonia object (2),0.00,10.00,26.50,0,2020-07-19 19:59:33+00:00,
2019-02-15,Colonia object (2),0.00,10.50,29.00,0,2020-07-19 19:59:33+00:00,
2019-02-16,Colonia object (2),0.00,11.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-02-17,Colonia object (2),0.00,11.00,32.00,0,2020-07-19 19:59:33+00:00,
2019-02-18,Colonia object (2),0.00,10.00,33.00,0,2020-07-19 19:59:33+00:00,
2019-02-19,Colonia object (2),0.00,9.00,30.00,0,2020-07-19 19:59:33+00:00,
2019-02-20,Colonia object (2),0.00,9.50,29.00,0,2020-07-19 19:59:33+00:00,
2019-02-21,Colonia object (2),0.00,9.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-02-22,Colonia object (2),0.00,10.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-02-23,Colonia object (2),0.01,11.00,27.00,0,2020-07-19 19:59:33+00:00,
2019-02-24,Colonia object (2),0.00,11.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-02-25,Colonia object (2),2.80,9.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-02-26,Colonia object (2),0.00,9.00,22.00,0,2020-07-19 19:59:33+00:00,
2019-02-27,Colonia object (2),0.00,9.50,30.00,0,2020-07-19 19:59:33+00:00,
2019-02-28,Colonia object (2),0.00,10.50,29.00,0,2020-07-19 19:59:33+00:00,
2019-03-01,Colonia object (2),0.00,12.00,30.50,0,2020-07-19 19:59:33+00:00,
2019-03-02,Colonia object (2),0.00,12.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-03-03,Colonia object (2),0.00,12.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-03-04,Colonia object (2),4.10,10.00,30.00,0,2020-07-19 19:59:33+00:00,
2019-03-05,Colonia object (2),0.00,10.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-03-06,Colonia object (2),0.00,10.50,29.00,0,2020-07-19 19:59:33+00:00,
2019-03-07,Colonia object (2),1.50,11.00,30.00,0,2020-07-19 19:59:33+00:00,
2019-03-08,Colonia object (2),0.00,12.00,30.00,0,2020-07-19 19:59:33+00:00,
2019-03-09,Colonia object (2),0.00,12.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-03-10,Colonia object (2),0.00,12.50,31.00,0,2020-07-19 19:59:33+00:00,
2019-03-11,Colonia object (2),0.00,10.50,33.00,0,2020-07-19 19:59:33+00:00,
2019-03-12,Colonia object (2),0.00,11.00,32.00,0,2020-07-19 19:59:33+00:00,
2019-03-13,Colonia object (2),0.00,12.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-03-14,Colonia object (2),0.00,7.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-03-15,Colonia object (2),0.00,10.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-03-16,Colonia object (2),0.00,10.00,27.00,0,2020-07-19 19:59:33+00:00,
2019-03-17,Colonia object (2),0.00,9.50,26.50,0,2020-07-19 19:59:33+00:00,
2019-03-18,Colonia object (2),0.00,8.00,27.00,0,2020-07-19 19:59:33+00:00,
2019-03-19,Colonia object (2),0.00,9.00,27.50,0,2020-07-19 19:59:33+00:00,
2019-03-20,Colonia object (2),0.00,9.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-03-21,Colonia object (2),0.00,9.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-03-22,Colonia object (2),0.00,9.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-03-23,Colonia object (2),0.00,10.00,27.00,0,2020-07-19 19:59:33+00:00,
2019-03-24,Colonia object (2),0.00,10.00,28.50,0,2020-07-19 19:59:33+00:00,
2019-03-25,Colonia object (2),0.00,7.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-03-26,Colonia object (2),0.00,7.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-03-27,Colonia object (2),0.00,8.50,28.00,0,2020-07-19 19:59:33+00:00,
2019-03-28,Colonia object (2),0.00,8.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-03-29,Colonia object (2),0.00,10.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-03-30,Colonia object (2),0.00,14.00,32.00,0,2020-07-19 19:59:33+00:00,
2019-03-31,Colonia object (2),0.00,13.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-04-01,Colonia object (2),0.00,11.50,29.50,0,2020-07-19 19:59:33+00:00,
2019-04-02,Colonia object (2),0.00,12.00,30.00,0,2020-07-19 19:59:33+00:00,
2019-04-03,Colonia object (2),0.00,12.00,29.50,0,2020-07-19 19:59:33+00:00,
2019-04-04,Colonia object (2),0.00,13.00,28.50,0,2020-07-19 19:59:33+00:00,
2019-04-05,Colonia object (2),0.01,12.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-04-06,Colonia object (2),0.00,10.50,28.00,0,2020-07-19 19:59:33+00:00,
2019-04-07,Colonia object (2),0.00,12.00,30.00,0,2020-07-19 19:59:33+00:00,
2019-04-08,Colonia object (2),0.01,10.00,27.00,0,2020-07-19 19:59:33+00:00,
2019-04-09,Colonia object (2),0.00,9.50,25.50,0,2020-07-19 19:59:33+00:00,
2019-04-10,Colonia object (2),0.00,10.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-04-11,Colonia object (2),0.00,12.50,31.00,0,2020-07-19 19:59:33+00:00,
2019-04-12,Colonia object (2),0.00,12.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-04-13,Colonia object (2),0.00,10.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-04-14,Colonia object (2),0.00,10.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-04-15,Colonia object (2),0.00,11.00,33.00,0,2020-07-19 19:59:33+00:00,
2019-04-16,Colonia object (2),0.00,14.00,34.00,0,2020-07-19 19:59:33+00:00,
2019-04-17,Colonia object (2),5.00,12.50,33.00,0,2020-07-19 19:59:33+00:00,
2019-04-18,Colonia object (2),0.00,10.00,32.00,0,2020-07-19 19:59:33+00:00,
2019-04-19,Colonia object (2),0.00,9.00,27.00,0,2020-07-19 19:59:33+00:00,
2019-04-20,Colonia object (2),0.00,9.50,30.00,0,2020-07-19 19:59:33+00:00,
2019-04-21,Colonia object (2),0.00,12.00,33.00,0,2020-07-19 19:59:33+00:00,
2019-04-22,Colonia object (2),0.01,13.50,31.00,0,2020-07-19 19:59:33+00:00,
2019-04-23,Colonia object (2),0.00,13.00,32.00,0,2020-07-19 19:59:33+00:00,
2019-04-24,Colonia object (2),0.00,11.50,31.00,0,2020-07-19 19:59:33+00:00,
2019-04-25,Colonia object (2),0.00,12.50,33.50,0,2020-07-19 19:59:33+00:00,
2019-04-26,Colonia object (2),0.00,13.00,30.00,0,2020-07-19 19:59:33+00:00,
2019-04-27,Colonia object (2),0.00,12.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-04-28,Colonia object (2),0.00,14.00,30.00,0,2020-07-19 19:59:33+00:00,
2019-04-29,Colonia object (2),0.00,11.00,30.00,0,2020-07-19 19:59:33+00:00,
2019-04-30,Colonia object (2),2.50,10.00,30.00,1,2020-07-19 19:59:33+00:00,
2019-05-01,Colonia object (2),0.00,11.00,32.00,0,2020-07-19 19:59:33+00:00,
2019-05-02,Colonia object (2),0.00,13.50,32.00,0,2020-07-19 19:59:33+00:00,
2019-05-03,Colonia object (2),0.00,13.50,31.00,0,2020-07-19 19:59:33+00:00,
2019-05-04,Colonia object (2),0.00,14.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-05-05,Colonia object (2),0.00,13.50,30.00,0,2020-07-19 19:59:33+00:00,
2019-05-06,Colonia object (2),0.00,11.50,31.00,0,2020-07-19 19:59:33+00:00,
2019-05-07,Colonia object (2),0.00,12.00,33.00,0,2020-07-19 19:59:33+00:00,
2019-05-08,Colonia object (2),0.00,12.00,34.00,0,2020-07-19 19:59:33+00:00,
2019-05-09,Colonia object (2),0.00,13.00,32.00,0,2020-07-19 19:59:33+00:00,
2019-05-10,Colonia object (2),0.00,13.00,35.00,0,2020-07-19 19:59:33+00:00,
2019-05-11,Colonia object (2),0.00,13.50,34.00,0,2020-07-19 19:59:33+00:00,
2019-05-12,Colonia object (2),0.00,13.50,32.50,0,2020-07-19 19:59:33+00:00,
2019-05-13,Colonia object (2),0.00,12.00,33.00,0,2020-07-19 19:59:33+00:00,
2019-05-14,Colonia object (2),0.00,12.50,34.00,0,2020-07-19 19:59:33+00:00,
2019-05-15,Colonia object (2),0.01,14.00,30.50,0,2020-07-19 19:59:33+00:00,
2019-05-16,Colonia object (2),4.70,13.00,30.00,1,2020-07-19 19:59:33+00:00,
2019-05-17,Colonia object (2),4.90,12.50,28.00,0,2020-07-19 19:59:33+00:00,
2019-05-18,Colonia object (2),1.20,12.00,32.00,0,2020-07-19 19:59:33+00:00,
2019-05-19,Colonia object (2),0.00,13.00,33.00,0,2020-07-19 19:59:33+00:00,
2019-05-20,Colonia object (2),0.00,14.00,34.00,0,2020-07-19 19:59:33+00:00,
2019-05-21,Colonia object (2),2.20,13.00,34.00,1,2020-07-19 19:59:33+00:00,
2019-05-22,Colonia object (2),0.00,14.00,30.50,0,2020-07-19 19:59:33+00:00,
2019-05-23,Colonia object (2),0.00,14.50,33.00,0,2020-07-19 19:59:33+00:00,
2019-05-24,Colonia object (2),1.50,13.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-05-25,Colonia object (2),0.00,13.00,30.50,0,2020-07-19 19:59:33+00:00,
2019-05-26,Colonia object (2),0.00,13.50,32.00,0,2020-07-19 19:59:33+00:00,
2019-05-27,Colonia object (2),0.00,14.00,32.00,0,2020-07-19 19:59:33+00:00,
2019-05-28,Colonia object (2),0.00,15.00,34.00,0,2020-07-19 19:59:33+00:00,
2019-05-29,Colonia object (2),0.00,16.00,33.00,0,2020-07-19 19:59:33+00:00,
2019-05-30,Colonia object (2),0.00,14.00,32.50,0,2020-07-19 19:59:33+00:00,
2019-05-31,Colonia object (2),0.00,14.50,31.00,0,2020-07-19 19:59:33+00:00,
2019-06-01,Colonia object (2),0.00,14.50,33.00,0,2020-07-19 19:59:33+00:00,
2019-06-02,Colonia object (2),0.00,14.00,21.00,0,2020-07-19 19:59:33+00:00,
2019-06-03,Colonia object (2),0.00,15.00,25.00,0,2020-07-19 19:59:33+00:00,
2019-06-04,Colonia object (2),1.50,14.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-06-05,Colonia object (2),17.80,13.00,26.50,1,2020-07-19 19:59:33+00:00,
2019-06-06,Colonia object (2),22.50,13.00,22.00,1,2020-07-19 19:59:33+00:00,
2019-06-07,Colonia object (2),22.30,12.00,27.00,1,2020-07-19 19:59:33+00:00,
2019-06-08,Colonia object (2),0.00,12.50,29.00,0,2020-07-19 19:59:33+00:00,
2019-06-09,Colonia object (2),0.00,12.00,31.00,0,2020-07-19 19:59:33+00:00,
2019-06-10,Colonia object (2),0.00,12.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-06-11,Colonia object (2),0.00,12.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-06-12,Colonia object (2),0.00,0.00,30.00,0,2020-07-19 19:59:33+00:00,
2019-06-13,Colonia object (2),28.20,13.50,32.00,1,2020-07-19 19:59:33+00:00,
2019-06-14,Colonia object (2),0.00,13.50,28.00,0,2020-07-19 19:59:33+00:00,
2019-06-15,Colonia object (2),0.00,13.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-06-16,Colonia object (2),0.00,14.00,34.00,0,2020-07-19 19:59:33+00:00,
2019-06-17,Colonia object (2),0.00,15.00,31.50,0,2020-07-19 19:59:33+00:00,
2019-06-18,Colonia object (2),2.80,15.00,30.00,1,2020-07-19 19:59:33+00:00,
2019-06-19,Colonia object (2),2.10,14.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-06-20,Colonia object (2),15.50,14.00,31.00,1,2020-07-19 19:59:33+00:00,
2019-06-21,Colonia object (2),2.60,16.00,33.00,1,2020-07-19 19:59:33+00:00,
2019-06-22,Colonia object (2),0.00,15.00,31.50,0,2020-07-19 19:59:33+00:00,
2019-06-23,Colonia object (2),23.30,14.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-06-24,Colonia object (2),2.50,13.00,22.50,1,2020-07-19 19:59:33+00:00,
2019-06-25,Colonia object (2),9.70,13.00,24.00,1,2020-07-19 19:59:33+00:00,
2019-06-26,Colonia object (2),1.20,13.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-06-27,Colonia object (2),1.60,11.00,27.00,0,2020-07-19 19:59:33+00:00,
2019-06-28,Colonia object (2),0.01,11.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-06-29,Colonia object (2),0.01,10.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-06-30,Colonia object (2),3.80,10.00,26.00,0,2020-07-19 19:59:33+00:00,
2019-07-01,Colonia object (2),1.30,11.50,24.00,0,2020-07-19 19:59:33+00:00,
2019-07-02,Colonia object (2),20.70,12.00,23.00,0,2020-07-19 19:59:33+00:00,
2019-07-03,Colonia object (2),0.00,12.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-07-04,Colonia object (2),1.20,13.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-07-05,Colonia object (2),0.00,12.00,30.00,0,2020-07-19 19:59:33+00:00,
2019-07-06,Colonia object (2),11.13,11.50,26.00,0,2020-07-19 19:59:33+00:00,
2019-07-07,Colonia object (2),0.00,12.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-07-08,Colonia object (2),4.90,11.00,27.00,1,2020-07-19 19:59:33+00:00,
2019-07-09,Colonia object (2),0.01,12.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-07-10,Colonia object (2),8.70,13.00,27.00,0,2020-07-19 19:59:33+00:00,
2019-07-11,Colonia object (2),9.80,11.00,25.00,1,2020-07-19 19:59:33+00:00,
2019-07-12,Colonia object (2),5.20,13.00,24.00,0,2020-07-19 19:59:33+00:00,
2019-07-13,Colonia object (2),0.00,13.00,25.00,0,2020-07-19 19:59:33+00:00,
2019-07-14,Colonia object (2),5.70,12.50,28.00,0,2020-07-19 19:59:33+00:00,
2019-07-15,Colonia object (2),0.00,12.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-07-16,Colonia object (2),0.00,12.50,29.00,0,2020-07-19 19:59:33+00:00,
2019-07-17,Colonia object (2),0.00,12.00,24.00,0,2020-07-19 19:59:33+00:00,
2019-07-18,Colonia object (2),24.70,12.50,26.00,1,2020-07-19 19:59:33+00:00,
2019-07-19,Colonia object (2),33.40,12.00,25.50,1,2020-07-19 19:59:33+00:00,
2019-07-20,Colonia object (2),0.00,13.00,25.00,0,2020-07-19 19:59:33+00:00,
2019-07-21,Colonia object (2),2.10,11.50,25.00,1,2020-07-19 19:59:33+00:00,
2019-07-22,Colonia object (2),0.00,12.00,25.50,0,2020-07-19 19:59:33+00:00,
2019-07-23,Colonia object (2),16.40,12.00,24.00,0,2020-07-19 19:59:33+00:00,
2019-07-24,Colonia object (2),0.00,13.00,24.50,0,2020-07-19 19:59:33+00:00,
2019-07-25,Colonia object (2),19.50,12.00,23.00,1,2020-07-19 19:59:33+00:00,
2019-07-26,Colonia object (2),4.60,12.00,26.00,1,2020-07-19 19:59:33+00:00,
2019-07-27,Colonia object (2),0.00,10.00,28.00,0,2020-07-19 19:59:33+00:00,
2019-07-28,Colonia object (2),3.70,10.50,29.00,0,2020-07-19 19:59:33+00:00,
2019-07-29,Colonia object (2),0.00,12.00,23.50,0,2020-07-19 19:59:33+00:00,
2019-07-30,Colonia object (2),0.00,11.00,27.00,0,2020-07-19 19:59:33+00:00,
2019-07-31,Colonia object (2),0.00,11.00,26.50,0,2020-07-19 19:59:33+00:00,
2019-08-01,Colonia object (2),0.00,11.00,29.00,0,2020-07-19 19:59:33+00:00,
2019-08-02,Colonia object (2),0.00,11.50,29.00,0,2020-07-19 19:59:34+00:00,
2019-08-03,Colonia object (2),0.00,12.00,29.00,0,2020-07-19 19:59:34+00:00,
2019-08-04,Colonia object (2),0.00,13.50,27.50,0,2020-07-19 19:59:34+00:00,
2019-08-05,Colonia object (2),12.50,13.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-08-06,Colonia object (2),1.80,13.00,24.00,0,2020-07-19 19:59:34+00:00,
2019-08-07,Colonia object (2),33.50,12.00,24.00,1,2020-07-19 19:59:34+00:00,
2019-08-08,Colonia object (2),0.00,13.00,30.00,0,2020-07-19 19:59:34+00:00,
2019-08-09,Colonia object (2),26.50,12.00,27.00,1,2020-07-19 19:59:34+00:00,
2019-08-10,Colonia object (2),0.01,13.00,28.00,0,2020-07-19 19:59:34+00:00,
2019-08-11,Colonia object (2),5.20,13.50,26.00,0,2020-07-19 19:59:34+00:00,
2019-08-12,Colonia object (2),0.01,12.00,29.00,0,2020-07-19 19:59:34+00:00,
2019-08-13,Colonia object (2),0.00,13.00,29.00,0,2020-07-19 19:59:34+00:00,
2019-08-14,Colonia object (2),0.00,13.00,29.50,0,2020-07-19 19:59:34+00:00,
2019-08-15,Colonia object (2),0.00,13.00,29.50,0,2020-07-19 19:59:34+00:00,
2019-08-16,Colonia object (2),0.00,13.00,29.00,0,2020-07-19 19:59:34+00:00,
2019-08-17,Colonia object (2),0.00,13.00,28.00,0,2020-07-19 19:59:34+00:00,
2019-08-18,Colonia object (2),0.00,12.00,28.00,0,2020-07-19 19:59:34+00:00,
2019-08-19,Colonia object (2),0.00,10.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-08-20,Colonia object (2),0.01,10.50,26.00,0,2020-07-19 19:59:34+00:00,
2019-08-21,Colonia object (2),0.00,10.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-08-22,Colonia object (2),0.00,14.50,27.00,0,2020-07-19 19:59:34+00:00,
2019-08-23,Colonia object (2),0.00,11.00,28.00,0,2020-07-19 19:59:34+00:00,
2019-08-24,Colonia object (2),0.00,13.00,28.00,0,2020-07-19 19:59:34+00:00,
2019-08-25,Colonia object (2),52.70,12.00,25.00,1,2020-07-19 19:59:34+00:00,
2019-08-26,Colonia object (2),0.00,12.00,28.00,0,2020-07-19 19:59:34+00:00,
2019-08-27,Colonia object (2),2.80,13.00,28.00,0,2020-07-19 19:59:34+00:00,
2019-08-28,Colonia object (2),0.00,12.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-08-29,Colonia object (2),9.50,11.00,27.50,0,2020-07-19 19:59:34+00:00,
2019-08-30,Colonia object (2),0.00,11.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-08-31,Colonia object (2),0.00,10.50,27.00,0,2020-07-19 19:59:34+00:00,
2019-09-01,Colonia object (2),0.00,11.00,28.00,0,2020-07-19 19:59:34+00:00,
